iter	Passed	Remaining
181	519	2336
182	522	2333
183	525	2330
184	528	2327
185	531	2324
186	534	2322
187	536	2318
188	539	2315
189	542	2312
190	545	2309
191	548	2306
192	551	2304
193	553	2301
194	556	2298
195	559	2295
196	562	2291
197	565	2289
198	567	2286
199	570	2283
200	573	2280
201	575	2275
202	578	2271
203	581	2270
204	584	2267
205	587	2263
206	590	2260
207	592	2257
208	595	2254
209	598	2252
210	601	2249
211	604	2246
212	607	2243
213	609	2240
214	612	2236
215	615	2234
216	618	2230
217	621	2228
218	623	2224
219	626	2221
220	629	2218
221	632	2215
222	634	2212
223	637	2209
224	640	2206
225	643	2203
226	646	2200
227	648	2197
228	651	2193
229	654	2190
230	657	2187
231	659	2184
232	662	2181
233	665	2178
234	668	2175
235	671	2172
236	674	2170
237	676	2166
238	679	2164
239	682	2161
240	685	2158
241	688	2155
242	690	2152
243	693	2149
244	696	2146
245	699	2144
246	702	2140
247	705	2138
248	708	2135
249	710	2132
250	713	2129
251	716	2126
252	719	2124
253	722	2121
254	725	2118
255	727	2115
256	730	2112
257	733	2109
258	736	2106
259	739	2103
260	741	2100
261	744	2098
262	747	2095
263	750	2092
264	753	2089
265	756	2086
266	758	2083
267	761	2080
268	764	2078
269	767	2075
270	770	2072
271	773	2069
272	775	2066
273	778	2063
274	781	2060
275	784	2058
276	787	2055
277	790	2051
278	792	2049
279	795	2046
280	798	2043
281	801	2040
282	804	2037
283	806	2034
284	809	2031
285	812	2028
286	815	2025
287	818	2023
288	821	2020
289	824	2017
290	827	2015
291	829	2012
292	832	2009
293	835	2006
294	838	2003
295	841	2000
296	844	1997
297	846	1994
298	849	1991
299	852	1988
300	855	1985
301	858	1983
302	860	1980
303	863	1977
304	866	1974
305	869	1971
306	872	1968
307	875	1966
308	878	1963
309	880	1960
310	883	1958
311	886	1955
312	889	1952
313	892	1949
314	895	1946
315	898	1943
316	900	1940
317	903	1937
318	906	1935
319	909	1932
320	912	1929
321	914	1926
322	917	1923
323	920	1920
324	923	1917
325	926	1914
326	928	1911
327	931	1909
328	934	1906
329	937	1902
330	940	1900
331	942	1897
332	945	1894
333	948	1891
334	951	1888
335	954	1885
336	956	1882
337	959	1879
338	962	1876
339	965	1874
340	968	1871
341	971	1868
342	974	1866
343	977	1863
344	980	1861
345	983	1859
346	986	1856
347	989	1854
348	992	1851
349	995	1849
350	998	1846
351	1001	1843
352	1005	1842
353	1008	1839
354	1011	1837
355	1014	1834
356	1016	1831
357	1019	1828
358	1022	1826
359	1025	1823
360	1029	1821
361	1032	1819
362	1035	1817
363	1038	1814
364	1041	1811
365	1044	1809
366	1047	1806
367	1050	1803
368	1053	1801
369	1056	1798
370	1058	1795
371	1061	1792
372	1064	1789
373	1067	1786
374	1070	1784
375	1073	1781
376	1076	1778
377	1078	1775
378	1081	1772
379	1084	1769
380	1087	1766
381	1090	1764
382	1093	1761
383	1096	1758
384	1098	1755
385	1101	1752
386	1104	1749
387	1107	1747
388	1110	1744
389	1113	1741
390	1116	1738
391	1119	1735
392	1122	1733
393	1124	1730
394	1127	1727
395	1130	1724
396	1133	1722
397	1136	1719
398	1139	1716
399	1142	1713
400	1145	1710
401	1148	1707
402	1151	1705
403	1153	1702
404	1156	1699
405	1159	1696
406	1162	1693
407	1165	1690
408	1168	1687
409	1170	1684
410	1173	1681
411	1176	1679
412	1179	1676
413	1182	1673
414	1185	1670
415	1187	1667
416	1190	1664
417	1193	1662
418	1196	1659
419	1199	1656
420	1202	1653
421	1205	1650
422	1208	1648
423	1211	1645
424	1213	1642
425	1216	1639
426	1219	1636
427	1222	1633
428	1225	1631
429	1228	1628
430	1231	1625
431	1234	1622
432	1237	1619
433	1239	1617
434	1242	1614
435	1245	1611
436	1248	1608
437	1251	1605
438	1254	1602
439	1257	1599
440	1259	1596
441	1262	1594
442	1265	1591
443	1268	1588
444	1271	1585
445	1274	1582
446	1276	1579
447	1279	1576
448	1282	1574
449	1285	1571
450	1288	1568
451	1291	1565
452	1294	1562
453	1296	1559
454	1299	1556
455	1302	1554
456	1305	1551
457	1308	1548
458	1311	1545
459	1314	1542
460	1317	1539
461	1319	1537
462	1322	1534
463	1325	1531
464	1328	1528
465	1331	1525
466	1334	1522
467	1337	1520
468	1339	1517
469	1342	1514
470	1345	1511
471	1348	1508
472	1351	1505
473	1354	1502
474	1356	1499
475	1359	1496
476	1362	1494
477	1365	1491
478	1368	1488
479	1371	1485
480	1374	1482
481	1376	1479
482	1379	1476
483	1382	1473
484	1385	1471
485	1388	1468
486	1391	1465
487	1394	1462
488	1396	1459
489	1399	1456
490	1402	1453
491	1405	1450
492	1408	1448
493	1411	1445
494	1413	1442
495	1416	1439
496	1419	1436
497	1422	1433
498	1425	1430
499	1428	1428
500	1430	1425
501	1433	1422
502	1436	1419
503	1439	1416
504	1442	1413
505	1445	1410
506	1448	1408
507	1450	1405
508	1453	1402
509	1456	1399
510	1459	1396
511	1462	1394
512	1465	1391
513	1468	1388
514	1471	1385
515	1474	1382
516	1476	1379
517	1479	1377
518	1482	1374
519	1485	1371
520	1488	1368
521	1491	1365
522	1494	1363
523	1497	1360
524	1500	1357
525	1503	1354
526	1506	1352
527	1509	1349
528	1512	1346
529	1515	1343
530	1517	1340
531	1520	1337
532	1523	1334
533	1526	1332
534	1529	1329
535	1532	1326
536	1534	1323
537	1537	1320
538	1540	1317
539	1543	1314
540	1546	1312
541	1549	1309
542	1552	1306
543	1555	1303
544	1558	1300
545	1561	1298
546	1563	1295
547	1566	1292
548	1569	1289
549	1572	1286
550	1575	1283
551	1578	1280
552	1580	1277
553	1583	1274
554	1586	1272
555	1589	1269
556	1592	1266
557	1595	1263
558	1597	1260
559	1600	1257
560	1603	1255
561	1606	1252
562	1609	1249
563	1612	1246
564	1615	1243
565	1618	1240
566	1620	1237
567	1623	1235
568	1626	1232
569	1629	1229
570	1632	1226
571	1635	1223
572	1638	1220
573	1640	1217
574	1643	1215
575	1646	1212
576	1649	1209
577	1652	1206
578	1655	1203
579	1658	1200
580	1661	1197
581	1663	1195
582	1667	1192
583	1669	1189
584	1672	1186
585	1675	1183
586	1678	1180
587	1681	1178
588	1684	1175
589	1687	1172
590	1690	1169
591	1692	1166
592	1695	1163
593	1698	1160
594	1701	1158
595	1704	1155
596	1707	1152
597	1709	1149
598	1712	1146
599	1715	1143
600	1718	1140
601	1721	1138
602	1724	1135
603	1727	1132
604	1730	1129
605	1732	1126
606	1735	1123
607	1738	1121
608	1741	1118
609	1744	1115
610	1747	1112
611	1750	1109
612	1752	1106
613	1755	1103
614	1758	1100
615	1761	1098
616	1764	1095
617	1767	1092
618	1769	1089
619	1772	1086
620	1775	1083
621	1778	1080
622	1781	1078
623	1784	1075
624	1786	1072
625	1789	1069
626	1792	1066
627	1795	1063
628	1798	1060
629	1801	1057
630	1804	1055
631	1807	1052
632	1809	1049
633	1812	1046
634	1815	1043
635	1818	1040
636	1821	1037
637	1824	1035
638	1827	1032
639	1829	1029
640	1832	1026
641	1835	1023
642	1838	1020
643	1841	1017
644	1844	1015
645	1847	1012
646	1850	1009
647	1853	1006
648	1856	1003
649	1858	1000
650	1861	998
651	1864	995
652	1867	992
653	1870	989
654	1873	986
655	1876	983
656	1879	981
657	1882	978
658	1885	975
659	1888	972
660	1891	969
661	1894	967
662	1897	964
663	1900	961
664	1903	958
665	1906	956
666	1909	953
667	1912	950
668	1915	947
669	1918	945
670	1921	942
671	1924	939
672	1927	936
673	1930	933
674	1933	930
675	1936	928
676	1939	925
677	1941	922
678	1944	919
679	1947	916
680	1950	913
681	1953	910
682	1956	907
683	1958	904
684	1961	902
685	1964	899
686	1967	896
687	1970	893
688	1973	890
689	1976	887
690	1979	885
691	1982	882
692	1985	879
693	1988	876
694	1991	874
695	1994	871
696	1997	868
697	2000	865
698	2003	862
699	2006	860
700	2010	857
701	2013	854
702	2016	852
703	2019	849
704	2022	846
705	2026	844
706	2030	841
707	2033	838
708	2036	835
709	2040	833
710	2043	830
711	2046	827
712	2049	824
713	2052	822
714	2056	819
715	2061	817
716	2064	814
717	2067	811
718	2070	809
719	2074	806
720	2077	803
721	2080	801
722	2083	798
723	2087	795
724	2090	792
725	2093	790
726	2096	787
727	2099	784
728	2102	781
729	2106	779
730	2109	776
731	2112	773
732	2115	770
733	2118	767
734	2122	765
735	2125	762
736	2128	759
737	2131	756
738	2135	754
739	2140	751
740	2143	749
741	2146	746
742	2149	743
743	2153	740
744	2156	738
745	2160	735
746	2163	732
747	2166	729
748	2169	727
749	2172	724
750	2175	721
751	2178	718
752	2182	715
753	2186	713
754	2190	710
755	2194	708
756	2197	705
757	2200	702
758	2203	699
759	2206	696
760	2209	694
761	2213	691
762	2216	688
763	2219	685
764	2223	682
765	2226	680
766	2229	677
767	2232	674
768	2235	671
769	2239	668
770	2242	665
771	2245	663
772	2248	660
773	2252	657
774	2255	654
775	2258	651
776	2261	649
777	2265	646
778	2268	643
779	2272	640
780	2275	638
781	2278	635
782	2282	632
783	2285	629
784	2288	626
785	2291	623
786	2294	620
787	2297	618
788	2301	615
789	2304	612
790	2308	609
791	2311	607
792	2315	604
793	2318	601
794	2321	598
795	2324	595
796	2327	592
797	2330	589
798	2334	587
799	2337	584
800	2340	581
801	2343	578
802	2347	575
803	2350	573
804	2353	570
805	2357	567
806	2360	564
807	2363	561
808	2367	558
809	2370	556
810	2373	553
811	2377	550
812	2380	547
813	2383	544
814	2386	541
815	2389	538
816	2392	535
817	2396	533
818	2399	530
819	2402	527
820	2405	524
821	2408	521
822	2412	518
823	2415	516
824	2419	513
825	2422	510
826	2426	507
827	2432	505
828	2438	502
829	2442	500
830	2447	497
831	2451	494
832	2456	492
833	2463	490
834	2467	487
835	2471	484
836	2475	482
837	2479	479
838	2482	476
839	2485	473
840	2488	470
841	2492	467
842	2495	464
843	2498	461
844	2501	458
845	2504	455
846	2508	453
847	2511	450
848	2514	447
849	2517	444
850	2520	441
851	2524	438
852	2527	435
853	2530	432
854	2533	429
855	2537	426
856	2540	423
857	2543	420
858	2546	418
859	2549	415
860	2552	412
861	2556	409
862	2559	406
863	2563	403
864	2567	400
865	2571	397
866	2574	394
867	2577	392
868	2581	389
869	2584	386
870	2587	383
871	2590	380
872	2593	377
873	2596	374
874	2599	371
875	2603	368
876	2606	365
877	2609	362
878	2612	359
879	2615	356
880	2619	353
881	2623	350
882	2626	348
883	2629	345
884	2632	342
885	2637	339
886	2640	336
887	2643	333
888	2647	330
889	2650	327
890	2653	324
891	2656	321
892	2659	318
893	2663	315
894	2666	312
895	2669	309
896	2672	306
897	2676	303
898	2679	301
899	2682	298
900	2685	295
901	2688	292
902	2692	289
903	2695	286
904	2698	283
905	2701	280
906	2704	277
907	2707	274
908	2710	271
909	2713	268
910	2717	265
911	2720	262
912	2723	259
913	2726	256
914	2730	253
915	2734	250
916	2737	247
917	2740	244
918	2743	241
919	2746	238
920	2749	235
921	2752	232
922	2756	229
923	2759	226
924	2762	223
925	2765	221
926	2768	218
927	2772	215
928	2775	212
929	2778	209
930	2782	206
931	2784	203
932	2788	200
933	2791	197
934	2794	194
935	2797	191
936	2800	188
937	2804	185
938	2807	182
939	2810	179
940	2814	176
941	2817	173
942	2820	170
943	2823	167
944	2827	164
945	2830	161
946	2833	158
947	2837	155
948	2840	152
949	2843	149
950	2846	146
951	2849	143
952	2853	140
953	2856	137
954	2859	134
955	2862	131
956	2865	128
957	2868	125
958	2871	122
959	2875	119
960	2878	116
961	2881	113
962	2884	110
963	2887	107
964	2890	104
965	2893	101
966	2896	98
967	2900	95
968	2902	92
969	2906	89
970	2909	86
971	2912	83
972	2915	80
973	2918	77
974	2922	74
975	2925	71
976	2929	68
977	2932	65
978	2935	62
979	2940	60
980	2943	57
981	2946	54
982	2949	51
983	2952	48
984	2955	45
985	2958	42
986	2961	39
987	2964	36
988	2967	33
989	2970	30
990	2973	27
991	2977	24
992	2980	21
993	2983	18
994	2986	15
995	2989	12
996	2992	9
997	2995	6
998	2998	3
999	3001	0
